code_muni,name_muni_x,population_2022,name_muni_y,area_km2,densidade_demografica
3153202,Presidente Juscelino - MG,3465,Presidente Juscelino,696.6829791354916,4.973567754302956
3153301,Presidente Kubitschek - MG,3071,Presidente Kubitschek,189.1196618702972,16.23839620708589
3153400,Presidente Olegário - MG,18765,Presidente Olegário,3504.3254349299696,5.354810889695523
3153509,Alto Jequitibá - MG,8397,Alto Jequitibá,152.32983134222198,55.12380553442235
3153608,Prudente de Morais - MG,11466,Prudente de Morais,123.93862922970727,92.51352924638992
3153707,Quartel Geral - MG,3179,Quartel Geral,556.1467433900399,5.716117261825781
3153806,Queluzito - MG,1770,Queluzito,153.85290433856264,11.504495203451004
3153905,Raposos - MG,16279,Raposos,72.24151667210874,225.34133763951073
3154002,Raul Soares - MG,23423,Raul Soares,763.1874277303835,30.691019203050608
3154101,Recreio - MG,11007,Recreio,234.06211580251303,47.02597839150962
3154150,Reduto - MG,7848,Reduto,152.02499044218047,51.623091553390516
3154200,Resende Costa - MG,11230,Resende Costa,617.789268116001,18.177719458039153
3154309,Resplendor - MG,17226,Resplendor,1082.267697677553,15.91657963825901
3154408,Ressaquinha - MG,4548,Ressaquinha,183.29289701740143,24.81274546917234
3154457,Riachinho - MG,6863,Riachinho,1719.2492276559046,3.9918587076274554
3154507,Riacho dos Machados - MG,8756,Riacho dos Machados,1315.6124123699165,6.655455602024252
3154606,Ribeirão das Neves - MG,329794,Ribeirão das Neves,154.79248347079,2130.555648473936
3154705,Ribeirão Vermelho - MG,4080,Ribeirão Vermelho,49.25237852733149,82.83863890422869
3154804,Rio Acima - MG,10261,Rio Acima,228.0613709515844,44.992275356348394
3154903,Rio Casca - MG,12789,Rio Casca,384.8846034420528,33.22814133282283
3155009,Rio Doce - MG,2484,Rio Doce,112.10513013985027,22.15777277008848
3155108,Rio do Prado - MG,4639,Rio do Prado,480.0543461432201,9.66348922214735
3155207,Rio Espera - MG,5429,Rio Espera,238.81628244305384,22.732955828899794
3155306,Rio Manso - MG,5568,Rio Manso,231.28495217647568,24.07419915391421
3155405,Rio Novo - MG,8518,Rio Novo,209.3645059404152,40.68502424390985
3155504,Rio Paranaíba - MG,14532,Rio Paranaíba,1352.335325360572,10.745855504532758
3155603,Rio Pardo de Minas - MG,28271,Rio Pardo de Minas,3117.695547394681,9.067915571045676
3155702,Rio Piracicaba - MG,14631,Rio Piracicaba,373.0747018712272,39.21734689223213
3155801,Rio Pomba - MG,17443,Rio Pomba,252.7864771298385,69.00289998915079
3155900,Rio Preto - MG,5141,Rio Preto,347.5764725424987,14.790989627099693
3156007,Rio Vermelho - MG,12641,Rio Vermelho,986.3678068720552,12.815706181740483
3156106,Ritápolis - MG,4994,Ritápolis,404.9562264379132,12.332197096778476
3156205,Rochedo de Minas - MG,2291,Rochedo de Minas,79.48249101905772,28.82395821553556
3156304,Rodeiro - MG,8664,Rodeiro,72.53548329771475,119.44498893651077
3156403,Romaria - MG,3386,Romaria,407.823320224116,8.3026149611534
3156452,Rosário da Limeira - MG,4734,Rosário da Limeira,111.02021484512476,42.64088307344763
3156502,Rubelita - MG,5679,Rubelita,1109.4203879655215,5.118889161947231
3156601,Rubim - MG,10298,Rubim,964.9944046529056,10.671564467468638
3156700,Sabará - MG,129380,Sabará,302.24014290341097,428.0702052253426
3156809,Sabinópolis - MG,14240,Sabinópolis,920.0510224978397,15.47740250463494
3156908,Sacramento - MG,26670,Sacramento,3073.2488473787294,8.678112747930479
3157005,Salinas - MG,40178,Salinas,1862.0473201281563,21.577324897003546
3157104,Salto da Divisa - MG,6110,Salto da Divisa,938.0220096542488,6.513706434513324
3157203,Santa Bárbara - MG,30466,Santa Bárbara,684.8138790213386,44.48800021918173
3157252,Santa Bárbara do Leste - MG,8458,Santa Bárbara do Leste,107.74896863499409,78.49727108434762
3157278,Santa Bárbara do Monte Verde - MG,3095,Santa Bárbara do Monte Verde,417.8945878075675,7.406173925911642
3157302,Santa Bárbara do Tugúrio - MG,4208,Santa Bárbara do Tugúrio,194.71405181185463,21.61117783151081
3157336,Santa Cruz de Minas - MG,8109,Santa Cruz de Minas,3.626472653312816,2236.0571208478173
3157377,Santa Cruz de Salinas - MG,3910,Santa Cruz de Salinas,589.5858827186365,6.631773444049608
3157401,Santa Cruz do Escalvado - MG,4673,Santa Cruz do Escalvado,258.87486118814587,18.05119268264423
3157500,Santa Efigênia de Minas - MG,4039,Santa Efigênia de Minas,131.83891581419027,30.63587086602292
3157609,Santa Fé de Minas - MG,3522,Santa Fé de Minas,2917.448222586475,1.2072193681907257
3157658,Santa Helena de Minas - MG,5938,Santa Helena de Minas,276.4628650743745,21.478472338057227
3157708,Santa Juliana - MG,15734,Santa Juliana,723.7982974330554,21.738100318556288
3157807,Santa Luzia - MG,219132,Santa Luzia,235.44381429617803,930.7188666436635
3157906,Santa Margarida - MG,16395,Santa Margarida,255.4550723107168,64.17958293683175
3158003,Santa Maria de Itabira - MG,10485,Santa Maria de Itabira,596.906452167705,17.565566533789397
3158102,Santa Maria do Salto - MG,4755,Santa Maria do Salto,440.6595185703491,10.790644022457188
3158201,Santa Maria do Suaçuí - MG,12788,Santa Maria do Suaçuí,623.806161156037,20.49995783353805
3158300,Santana da Vargem - MG,6691,Santana da Vargem,172.12742022522056,38.87236554899356
3158409,Santana de Cataguases - MG,3489,Santana de Cataguases,161.6019085082807,21.590091554031485
3158508,Santana de Pirapama - MG,7030,Santana de Pirapama,1256.0713220811335,5.596815942228726
3158607,Santana do Deserto - MG,3747,Santana do Deserto,182.72315934868436,20.50643177009504
3158706,Santana do Garambéu - MG,2137,Santana do Garambéu,203.0795463897052,10.522970126686928
3158805,Santana do Jacaré - MG,4214,Santana do Jacaré,106.12821568222124,39.70668848911907
3158904,Santana do Manhuaçu - MG,8987,Santana do Manhuaçu,347.57195323586524,25.856516661749595
3158953,Santana do Paraíso - MG,44800,Santana do Paraíso,276.1159312514493,162.250688676135
3159001,Santana do Riacho - MG,5313,Santana do Riacho,677.1723538769892,7.845860761417212
3159100,Santana dos Montes - MG,3469,Santana dos Montes,196.38925516039907,17.663899163763958
3159209,Santa Rita de Caldas - MG,8460,Santa Rita de Caldas,502.8041423843554,16.82563703608666
3159308,Santa Rita de Jacutinga - MG,4755,Santa Rita de Jacutinga,421.32210480852285,11.28590203488372
3159357,Santa Rita de Minas - MG,6773,Santa Rita de Minas,68.20796531973635,99.2992529281649
3159407,Santa Rita de Ibitipoca - MG,3301,Santa Rita de Ibitipoca,324.55589748234166,10.170821191685786
3159506,Santa Rita do Itueto - MG,5826,Santa Rita do Itueto,485.02784437220026,12.011681530450959
3159605,Santa Rita do Sapucaí - MG,40635,Santa Rita do Sapucaí,352.5755641759291,115.25188960549698
3159704,Santa Rosa da Serra - MG,3382,Santa Rosa da Serra,284.1547737040439,11.9019643974817
3159803,Santa Vitória - MG,20973,Santa Vitória,2998.5539417445125,6.994371422845984
3159902,Santo Antônio do Amparo - MG,17285,Santo Antônio do Amparo,488.9598212717274,35.35055284306129
3160009,Santo Antônio do Aventureiro - MG,3769,Santo Antônio do Aventureiro,201.72009186451575,18.68430638298256
3160108,Santo Antônio do Grama - MG,4229,Santo Antônio do Grama,130.38047700757463,32.4358377654525
3160207,Santo Antônio do Itambé - MG,3915,Santo Antônio do Itambé,305.65064745614626,12.80874106625837
3160306,Santo Antônio do Jacinto - MG,10327,Santo Antônio do Jacinto,503.6571540788409,20.504027226392665
3160405,Santo Antônio do Monte - MG,27295,Santo Antônio do Monte,1125.776348110535,24.24549071919214
3160454,Santo Antônio do Retiro - MG,6629,Santo Antônio do Retiro,796.1554612336222,8.326263302557187
3160504,Santo Antônio do Rio Abaixo - MG,1808,Santo Antônio do Rio Abaixo,107.2339768100904,16.86032779705576
3160603,Santo Hipólito - MG,2717,Santo Hipólito,430.7705785185003,6.307301694893522
3160702,Santos Dumont - MG,42406,Santos Dumont,637.5747380780869,66.5114181402939
3160801,São Bento Abade - MG,4713,São Bento Abade,80.43289756606758,58.59542727686444
3160900,São Brás do Suaçuí - MG,3989,São Brás do Suaçuí,109.81930707134426,36.32330330957689
3160959,São Domingos das Dores - MG,5626,São Domingos das Dores,60.76360943771954,92.58831152495051
3161007,São Domingos do Prata - MG,17392,São Domingos do Prata,743.3434832837721,23.396989939522463
3161056,São Félix de Minas - MG,3200,São Félix de Minas,162.78074516990372,19.658344705695836
3161106,São Francisco - MG,52762,São Francisco,3308.16525108111,15.949021888419072
3161205,São Francisco de Paula - MG,6187,São Francisco de Paula,317.2074730444158,19.504584619712563
3161304,São Francisco de Sales - MG,5732,São Francisco de Sales,1128.9091091471034,5.077468109306475
3161403,São Francisco do Glória - MG,4800,São Francisco do Glória,164.49463573134477,29.1802828624724
3161502,São Geraldo - MG,10282,São Geraldo,185.8464495581672,55.32524309420227
3161601,São Geraldo da Piedade - MG,3305,São Geraldo da Piedade,152.32013815612035,21.697721916537024
3161650,São Geraldo do Baixio - MG,3143,São Geraldo do Baixio,280.5766756988193,11.201928999165293
3161700,São Gonçalo do Abaeté - MG,7375,São Gonçalo do Abaeté,2692.521459091346,2.739068234757492
3161809,São Gonçalo do Pará - MG,11770,São Gonçalo do Pará,265.46193207675793,44.33780733802812
3161908,São Gonçalo do Rio Abaixo - MG,11850,São Gonçalo do Rio Abaixo,363.8301437170826,32.570143526135816
3162005,São Gonçalo do Sapucaí - MG,23959,São Gonçalo do Sapucaí,517.0446978374628,46.33835353153879
3162104,São Gotardo - MG,40910,São Gotardo,866.2558938529045,47.22622990539418
3162203,São João Batista do Glória - MG,7652,São João Batista do Glória,548.0669901241099,13.961796893235995
3162252,São João da Lagoa - MG,4822,São João da Lagoa,998.0873898269092,4.831240279306848
3162302,São João da Mata - MG,2914,São João da Mata,120.39333804555768,24.203997059183806
3162401,São João da Ponte - MG,23930,São João da Ponte,1851.8074851644303,12.922509597629771
3162450,São João das Missões - MG,13024,São João das Missões,678.1178632509708,19.206100747090673
3162500,São João del Rei - MG,90225,São João Del Rei,1452.1592418871653,62.13161573296009
3162559,São João do Manhuaçu - MG,11246,São João do Manhuaçu,143.25237041735514,78.50480915070106
3162575,São João do Manteninha - MG,5331,São João do Manteninha,138.21562828632213,38.570167976637975
3162609,São João do Oriente - MG,7070,São João do Oriente,119.98378702717372,58.92462786158599
3162658,São João do Pacuí - MG,3972,São João do Pacuí,415.76797132806325,9.553405442252979
3162708,São João do Paraíso - MG,23910,São João do Paraíso,1924.9506318669116,12.42109776956249
3162807,São João Evangelista - MG,15315,São João Evangelista,477.9839408699621,32.04082541376954
3162906,São João Nepomuceno - MG,25565,São João Nepomuceno,407.6918029650377,62.70668140510141
3162922,São Joaquim de Bicas - MG,34348,São Joaquim de Bicas,71.95339548047637,477.3645464628544
3162948,São José da Barra - MG,7793,São José da Barra,308.3997616484659,25.26915052834239
3162955,São José da Lapa - MG,26090,São José da Lapa,47.845704536761176,545.2945097705549
3163003,São José da Safira - MG,3806,São José da Safira,213.76775107256924,17.80436937238466
3163102,São José da Varginha - MG,4536,São José da Varginha,205.2743665234433,22.097254892670527
3163201,São José do Alegre - MG,4133,São José do Alegre,88.93138774721596,46.47403020121414
3163300,São José do Divino - MG,3464,São José do Divino,328.4290201315617,10.547180022680076
3163409,São José do Goiabal - MG,5396,São José do Goiabal,189.2828159295813,28.50760632178818
3163508,São José do Jacuri - MG,6197,São José do Jacuri,344.76177692046133,17.974730422130545
3163607,São José do Mantimento - MG,2753,São José do Mantimento,54.63302555374985,50.390765880090306
3163706,São Lourenço - MG,44798,São Lourenço,58.055026583110354,771.6472222412667
3163805,São Miguel do Anta - MG,6334,São Miguel do Anta,152.0693164261025,41.652058080224116
3163904,São Pedro da União - MG,4885,São Pedro da União,260.96004370165343,18.71934082592679
3164001,São Pedro dos Ferros - MG,7166,São Pedro dos Ferros,402.5649395232062,17.80085471051537
3164100,São Pedro do Suaçuí - MG,5103,São Pedro do Suaçuí,308.30772777339246,16.55164480259388
3164209,São Romão - MG,10315,São Romão,2435.05019067324,4.236052316091325
3164308,São Roque de Minas - MG,7129,São Roque de Minas,2098.801578158012,3.3967003237422193
3164407,São Sebastião da Bela Vista - MG,6387,São Sebastião da Bela Vista,167.49249443202268,38.133052001277484
3164431,São Sebastião da Vargem Alegre - MG,3113,São Sebastião da Vargem Alegre,73.78137152162266,42.19222190912637
3164472,São Sebastião do Anta - MG,6194,São Sebastião do Anta,80.46378900217003,76.97872641608953
3164506,São Sebastião do Maranhão - MG,10079,São Sebastião do Maranhão,518.2628125717771,19.447661988296918
3164605,São Sebastião do Oeste - MG,8815,São Sebastião do Oeste,408.2699931495854,21.59110428860317
3164704,São Sebastião do Paraíso - MG,71796,São Sebastião do Paraíso,814.8378588590983,88.11078083746101
3164803,São Sebastião do Rio Preto - MG,1259,São Sebastião do Rio Preto,127.92349155875894,9.841820174379036
3164902,São Sebastião do Rio Verde - MG,2300,São Sebastião do Rio Verde,90.98334012099204,25.27935330733516
3165008,São Tiago - MG,11192,São Tiago,572.4172686328401,19.552170441557333
3165107,São Tomás de Aquino - MG,6740,São Tomás de Aquino,277.9155604789604,24.25197059273783
3165206,São Tomé das Letras - MG,6904,São Tomé das Letras,369.62195279359423,18.678544247222675
3165305,São Vicente de Minas - MG,6804,São Vicente de Minas,392.8392168855537,17.32006303734746
3165404,Sapucaí-Mirim - MG,6311,Sapucaí-Mirim,285.49460407434617,22.105496601107532
3165503,Sardoá - MG,5104,Sardoá,141.94899068203995,35.95657831363349
3165537,Sarzedo - MG,36844,Sarzedo,62.24663486498786,591.9034832953485
3165552,Setubinha - MG,9917,Setubinha,534.5101625273059,18.553435828254027
3165560,Sem-Peixe - MG,2433,Sem-Peixe,176.59059150872113,13.77763095538328
3165578,Senador Amaral - MG,6206,Senador Amaral,151.19380798887818,41.046654506224975
3165602,Senador Cortes - MG,2240,Senador Cortes,98.2386711188348,22.801611366366867
3165701,Senador Firmino - MG,7716,Senador Firmino,166.66924922102342,46.29528263949673
3165800,Senador José Bento - MG,2068,Senador José Bento,93.68864302873676,22.073112953143
3165909,Senador Modestino Gonçalves - MG,4008,Senador Modestino Gonçalves,951.954704616282,4.210284355509921
3166006,Senhora de Oliveira - MG,5483,Senhora de Oliveira,170.5102781631367,32.15641930250157
3166105,Senhora do Porto - MG,3067,Senhora do Porto,381.2155591975293,8.04531694995905
3166204,Senhora dos Remédios - MG,10384,Senhora dos Remédios,237.5054231823181,43.721106915646516
3166303,Sericita - MG,7345,Sericita,165.73600721447403,44.317466816339156
3166402,Seritinga - MG,1819,Seritinga,114.75497854135094,15.851164133541618
3166501,Serra Azul de Minas - MG,3792,Serra Azul de Minas,218.3444432180324,17.367055209247617
3166600,Serra da Saudade - MG,833,Serra da Saudade,335.841996970137,2.480333036115403
3166709,Serra dos Aimorés - MG,6944,Serra dos Aimorés,213.8208952570084,32.47577834548608
3166808,Serra do Salitre - MG,11801,Serra do Salitre,1295.178809811314,9.11148322579429
3166907,Serrania - MG,7621,Serrania,209.28789731658108,36.41395464197355
3166956,Serranópolis de Minas - MG,4399,Serranópolis de Minas,552.1301144291575,7.9673248841861986
3167004,Serranos - MG,1990,Serranos,213.35785086628675,9.327053079697313
3167103,Serro - MG,21952,Serro,1218.017489004954,18.022729721174564
3167202,Sete Lagoas - MG,227397,Sete Lagoas,537.4317539547163,423.11790906787456
3167301,Silveirânia - MG,2323,Silveirânia,157.10040617709535,14.786721794858636
3167400,Silvianópolis - MG,6179,Silvianópolis,312.1644125915821,19.79405643552408
3167509,Simão Pereira - MG,2947,Simão Pereira,135.6273905977661,21.728649257435023
3167608,Simonésia - MG,19750,Simonésia,486.45289194781526,40.60002587489746
3167707,Sobrália - MG,5137,Sobrália,206.60878292610036,24.86341542332882
3167806,Soledade de Minas - MG,5613,Soledade de Minas,196.579986805779,28.553262675440322
3167905,Tabuleiro - MG,4014,Tabuleiro,210.86487663645443,19.035887171102527
3168002,Taiobeiras - MG,33050,Taiobeiras,1220.2068515128835,27.085571564380814
3168051,Taparuba - MG,3387,Taparuba,193.06075120017897,17.543700513669503
3168101,Tapira - MG,4118,Tapira,1179.0448950951172,3.492657503654929
3168200,Tapiraí - MG,1690,Tapiraí,407.9551985235815,4.142611752751843
3168309,Taquaraçu de Minas - MG,4224,Taquaraçu de Minas,329.5894815213632,12.815942973975673
3168408,Tarumirim - MG,14709,Tarumirim,731.8302590192735,20.09892296570457
3168507,Teixeiras - MG,12255,Teixeiras,166.687492099016,73.52081338364766
3168606,Teófilo Otoni - MG,137418,Teófilo Otoni,3242.117059048427,42.38526786578541
3168705,Timóteo - MG,81579,Timóteo,144.5404534714803,564.4025464199653
3168804,Tiradentes - MG,7744,Tiradentes,82.90914847919699,93.40344391479395
3168903,Tiros - MG,7883,Tiros,2091.413558185177,3.7692210462862588
3169000,Tocantins - MG,16185,Tocantins,173.85560010436993,93.09449905717005
3169059,Tocos do Moji - MG,3826,Tocos do Moji,115.07925499804384,33.246652492363076
3169109,Toledo - MG,7214,Toledo,136.90820952719082,52.6922382880718
3169208,Tombos - MG,8609,Tombos,285.3404042539906,30.17098129691039
3169307,Três Corações - MG,75485,Três Corações,828.3278441769216,91.12937652724523
3169356,Três Marias - MG,28895,Três Marias,2678.0548521018204,10.789547487170514
3169406,Três Pontas - MG,55255,Três Pontas,689.8101002656358,80.10175551028044
3169505,Tumiritinga - MG,5886,Tumiritinga,500.36404619234185,11.763435132462334
3169604,Tupaciguara - MG,25470,Tupaciguara,1822.1503130857675,13.977990628482878
3169703,Turmalina - MG,20000,Turmalina,1153.386665318304,17.340238621954704
3169802,Turvolândia - MG,4935,Turvolândia,220.90850519664363,22.339565403364922
3169901,Ubá - MG,103365,Ubá,407.3076671088501,253.7762196663399
3170008,Ubaí - MG,11708,Ubaí,820.4952130608516,14.269431208895648
3170057,Ubaporanga - MG,13017,Ubaporanga,188.59451820066712,69.02109416642607
