code_muni,name_muni,pib_mil_reais_2021,population_2022,pib_per_capita_2021
3529906,Miracatu - SP,456953,18553,24629.601681668733
3530003,Mira Estrela - SP,70362,3126,22508.637236084454
3530102,Mirandópolis - SP,738742,27983,26399.67122896044
3530201,Mirante do Paranapanema - SP,606917,15917,38130.11245837784
3530300,Mirassol - SP,2660334,63337,42002.84194072975
3530409,Mirassolândia - SP,213295,4669,45683.2298136646
3530508,Mococa - SP,3043692,67681,44971.14404337997
3530607,Mogi das Cruzes - SP,19604517,451505,43420.37629705097
3530706,Mogi Guaçu - SP,6865386,153658,44679.65221465853
3530805,Mogi Mirim - SP,6313564,92558,68211.97519393245
3530904,Mombuca - SP,124517,3722,33454.325631380976
3531001,Monções - SP,58262,1937,30078.471863706764
3531100,Mongaguá - SP,1254605,61951,20251.569789026813
3531209,Monte Alegre do Sul - SP,252218,8627,29235.887330474092
3531308,Monte Alto - SP,2435240,47574,51188.464287215706
3531407,Monte Aprazível - SP,766600,22280,34407.54039497307
3531506,Monte Azul Paulista - SP,639162,18151,35213.597046994655
3531605,Monte Castelo - SP,128088,4222,30338.228327806726
3531704,Monteiro Lobato - SP,83030,4138,20065.248912518124
3531803,Monte Mor - SP,4317764,64662,66774.3651603724
3531902,Morro Agudo - SP,1225918,27933,43887.80295707586
3532009,Morungaba - SP,633324,13720,46160.64139941691
3532058,Motuca - SP,120696,4034,29919.682697074863
3532108,Murutinga do Sul - SP,88027,3737,23555.525822852556
3532157,Nantes - SP,142301,2660,53496.61654135338
3532207,Narandiba - SP,639076,5713,111863.46928058814
3532306,Natividade da Serra - SP,93391,6999,13343.47763966281
3532405,Nazaré Paulista - SP,465371,18217,25545.97354119778
3532504,Neves Paulista - SP,276248,9699,28482.111557892567
3532603,Nhandeara - SP,367777,9852,37330.18676410881
3532702,Nipoã - SP,95892,4750,20187.78947368421
3532801,Nova Aliança - SP,325933,6693,48697.59450171822
3532827,Nova Campina - SP,221079,8497,26018.477109568084
3532843,Nova Canaã Paulista - SP,46305,2032,22787.8937007874
3532868,Nova Castilho - SP,60665,1062,57123.352165725046
3532900,Nova Europa - SP,377461,9311,40539.2546450435
3533007,Nova Granada - SP,512829,19419,26408.620423296772
3533106,Nova Guataporanga - SP,36775,2156,17057.050092764377
3533205,Nova Independência - SP,213155,4609,46247.55912345411
3533254,Novais - SP,78660,4412,17828.6491387126
3533304,Nova Luzitânia - SP,60214,2837,21224.53295734931
3533403,Nova Odessa - SP,4020494,62019,64826.81113852207
3533502,Novo Horizonte - SP,1585955,38324,41382.81494624778
3533601,Nuporanga - SP,868092,7391,117452.57745907185
3533700,Ocauçu - SP,141366,4331,32640.49873008543
3533809,Óleo - SP,128272,2512,51063.69426751592
3533908,Olímpia - SP,2551145,55074,46322.13022478847
3534005,Onda Verde - SP,205636,4771,43101.23663802138
3534104,Oriente - SP,129763,6085,21325.06162695152
3534203,Orindiúva - SP,640841,6024,106381.30810092961
3534302,Orlândia - SP,2579406,38319,67314.02176465983
3534401,Osasco - SP,86111260,728615,118184.85757224323
3534500,Oscar Bressane - SP,112882,2470,45701.21457489878
3534609,Osvaldo Cruz - SP,1087490,31272,34775.19826042466
3534708,Ourinhos - SP,3961571,103970,38103.02010195248
3534757,Ouroeste - SP,548740,10294,53306.780648921704
3534807,Ouro Verde - SP,134986,7779,17352.616017482967
3534906,Pacaembu - SP,217695,14877,14632.990522282718
3535002,Palestina - SP,420420,11476,36634.715928895086
3535101,Palmares Paulista - SP,136419,9650,14136.683937823835
3535200,Palmeira d'Oeste - SP,215050,8903,24154.77928788049
3535309,Palmital - SP,900627,19594,45964.42788608758
3535408,Panorama - SP,317826,14964,21239.37449879711
3535507,Paraguaçu Paulista - SP,1801748,41120,43816.82879377432
3535606,Paraibuna - SP,351772,17667,19911.246957604573
3535705,Paraíso - SP,275313,6099,45140.678799803245
3535804,Paranapanema - SP,945145,19395,48731.37406548079
3535903,Paranapuã - SP,133065,4031,33010.419250806255
3536000,Parapuã - SP,741786,10580,70112.09829867675
3536109,Pardinho - SP,368271,7153,51484.83153921431
3536208,Pariquera-Açu - SP,586024,19233,30469.713513232466
3536257,Parisi - SP,53620,2892,18540.80221300138
3536307,Patrocínio Paulista - SP,1360809,14512,93771.29272326351
3536406,Paulicéia - SP,200145,7955,25159.648020113138
3536505,Paulínia - SP,52389437,110537,473953.8525561577
3536570,Paulistânia - SP,48637,2090,23271.291866028707
3536604,Paulo de Faria - SP,269675,7400,36442.56756756757
3536703,Pederneiras - SP,3066261,44827,68402.10141209539
3536802,Pedra Bela - SP,118076,6557,18007.62543846271
3536901,Pedranópolis - SP,79887,2787,28664.15500538213
3537008,Pedregulho - SP,1731364,15525,111521.03059581321
3537107,Pedreira - SP,1502008,43112,34839.673408795694
3537156,Pedrinhas Paulista - SP,176652,2804,63000.0
3537206,Pedro de Toledo - SP,178609,11281,15832.72759507136
3537305,Penápolis - SP,2082458,61679,33762.836621864815
3537404,Pereira Barreto - SP,1087485,24095,45133.22266030297
3537503,Pereiras - SP,317964,8737,36392.81217809317
3537602,Peruíbe - SP,1966247,68352,28766.48817883895
3537701,Piacatu - SP,119025,5519,21566.40695778221
3537800,Piedade - SP,1597083,52970,30150.707947895036
3537909,Pilar do Sul - SP,1276180,27619,46206.596907925705
3538006,Pindamonhangaba - SP,13742498,165428,83072.38194259738
3538105,Pindorama - SP,498801,14542,34300.71516985284
3538204,Pinhalzinho - SP,314651,15224,20668.08985811876
3538303,Piquerobi - SP,67093,3264,20555.45343137255
3538501,Piquete - SP,197854,12490,15840.992794235388
3538600,Piracaia - SP,661696,26029,25421.49141342349
3538709,Piracicaba - SP,34555724,423323,81629.68702385649
3538808,Piraju - SP,926203,29436,31464.97486071477
3538907,Pirajuí - SP,540058,22431,24076.412108243057
3539004,Pirangi - SP,364798,10885,33513.826366559486
3539103,Pirapora do Bom Jesus - SP,826672,18370,45001.19760479042
3539202,Pirapozinho - SP,927781,25348,36601.74372731576
3539301,Pirassununga - SP,3312332,73545,45038.16710857298
3539400,Piratininga - SP,278467,15108,18431.758009001853
3539509,Pitangueiras - SP,1389561,33674,41265.10067114094
3539608,Planalto - SP,193762,4389,44147.18614718615
3539707,Platina - SP,120019,3025,39675.70247933884
3539806,Poá - SP,3769347,103765,36325.8034982894
3539905,Poloni - SP,154423,5592,27614.985693848354
3540002,Pompéia - SP,1951861,20196,96645.91998415528
3540101,Pongaí - SP,94399,3395,27805.301914580265
3540200,Pontal - SP,1462865,37607,38898.74225543117
3540259,Pontalinda - SP,98030,4127,23753.33171795493
3540309,Pontes Gestal - SP,126663,2387,53063.678257226646
3540408,Populina - SP,117260,4127,28412.890719651077
3540507,Porangaba - SP,233734,10451,22364.7497847096
3540606,Porto Feliz - SP,3754666,56497,66457.79421916208
3540705,Porto Ferreira - SP,2495873,52649,47405.89564854033
3540754,Potim - SP,308459,20392,15126.47116516281
3540804,Potirendaba - SP,620169,18496,33529.89835640138
3540853,Pracinha - SP,40969,2578,15891.77657098526
3540903,Pradópolis - SP,1096526,17078,64206.93289612367
3541000,Praia Grande - SP,8727831,349935,24941.29195422007
3541059,Pratânia - SP,126367,5126,24652.16543113539
3541109,Presidente Alves - SP,77333,3804,20329.390115667717
3541208,Presidente Bernardes - SP,331914,14490,22906.4182194617
3541307,Presidente Epitácio - SP,1325522,39505,33553.271737754716
3541406,Presidente Prudente - SP,9242192,225668,40954.81858305121
3541505,Presidente Venceslau - SP,823130,35201,23383.710690037216
3541604,Promissão - SP,2115365,35131,60213.62898864251
3541653,Quadra - SP,144523,3405,42444.34654919236
3541703,Quatá - SP,821159,13163,62383.879054926685
3541802,Queiroz - SP,684733,3265,209719.14241960185
3541901,Queluz - SP,388523,9159,42419.80565563926
3542008,Quintana - SP,276284,7038,39256.038647343
3542107,Rafard - SP,442883,8965,49401.338538761855
3542206,Rancharia - SP,1381836,28588,48336.22498950609
3542305,Redenção da Serra - SP,66825,4494,14869.826435246996
3542404,Regente Feijó - SP,983725,20145,48832.21643087615
3542503,Reginópolis - SP,184875,7662,24128.81754111198
3542602,Registro - SP,2357409,59947,39324.886983502096
3542701,Restinga - SP,211752,6404,33065.584009993756
3542800,Ribeira - SP,62081,3132,19821.519795657725
3542909,Ribeirão Bonito - SP,371778,10989,33831.831831831834
3543006,Ribeirão Branco - SP,595499,18627,31969.667686691362
3543105,Ribeirão Corrente - SP,319058,4608,69240.01736111111
3543204,Ribeirão do Sul - SP,224363,4677,47971.562967714344
3543238,Ribeirão dos Índios - SP,47001,2025,23210.37037037037
3543253,Ribeirão Grande - SP,116992,7450,15703.624161073825
3543303,Ribeirão Pires - SP,3891003,115559,33671.137687242015
3543402,Ribeirão Preto - SP,39955572,698642,57190.33782681259
3543501,Riversul - SP,92796,5599,16573.673870333987
3543600,Rifaina - SP,191158,4049,47211.16325018523
3543709,Rincão - SP,226043,9098,24845.35062651132
3543808,Rinópolis - SP,349026,9259,37695.86348417756
3543907,Rio Claro - SP,13245336,201418,65760.43849109812
3544004,Rio das Pedras - SP,1787681,31328,57063.361848825334
3544103,Rio Grande da Serra - SP,960727,44170,21750.667874122708
3544202,Riolândia - SP,268963,10309,26090.115433116694
3544251,Rosana - SP,1928456,17440,110576.60550458716
3544301,Roseira - SP,374786,10832,34599.88921713442
3544400,Rubiácea - SP,78950,2700,29240.74074074074
3544509,Rubinéia - SP,102857,3833,26834.594312548918
3544608,Sabino - SP,175476,5112,34326.2910798122
3544707,Sagres - SP,54769,2474,22137.833468067907
3544806,Sales - SP,169480,6437,26329.035264874943
3544905,Sales Oliveira - SP,417237,11411,36564.45535010078
3545001,Salesópolis - SP,251752,15202,16560.452572029997
3545100,Salmourão - SP,96895,4808,20152.870216306157
3545159,Saltinho - SP,377871,8161,46302.0463178532
3545209,Salto - SP,9303487,134319,69264.11751129774
3545308,Salto de Pirapora - SP,2221477,43748,50778.93846575844
3545407,Salto Grande - SP,273943,9050,30269.944751381216
3545506,Sandovalina - SP,318810,3645,87465.02057613169
3545605,Santa Adélia - SP,382546,14018,27289.627621629334
3545704,Santa Albertina - SP,214791,6393,33597.84138901924
3545803,Santa Bárbara d'Oeste - SP,7825507,183347,42681.40193185599
3546009,Santa Branca - SP,312819,13975,22384.18604651163
3546108,Santa Clara d'Oeste - SP,96783,2598,37252.88683602771
3546207,Santa Cruz da Conceição - SP,161651,4277,37795.41734860884
3546256,Santa Cruz da Esperança - SP,63457,2116,29989.130434782608
3546306,Santa Cruz das Palmeiras - SP,655974,28864,22726.371951219513
3546405,Santa Cruz do Rio Pardo - SP,2786906,46442,60008.31144222902
3546504,Santa Ernestina - SP,104373,6118,17059.98692383132
3546603,Santa Fé do Sul - SP,1344881,34794,38652.67000057481
3546702,Santa Gertrudes - SP,3895818,23611,165000.12705942144
3546801,Santa Isabel - SP,1658733,53174,31194.43713092865
3546900,Santa Lúcia - SP,131128,7149,18342.145754651
3547007,Santa Maria da Serra - SP,153024,5243,29186.343696357046
3547106,Santa Mercedes - SP,69068,2956,23365.358592692828
3547205,Santana da Ponte Pensa - SP,39913,1670,23900.0
3547304,Santana de Parnaíba - SP,11544903,154105,74915.823626748
3547403,Santa Rita d'Oeste - SP,68135,2733,24930.479326747165
3547502,Santa Rita do Passa Quatro - SP,825835,24833,33255.54705432288
3547601,Santa Rosa de Viterbo - SP,833444,23411,35600.52966554184
3547650,Santa Salete - SP,42106,1645,25596.352583586628
3547700,Santo Anastácio - SP,555801,17963,30941.435172298614
3547809,Santo André - SP,32620295,748919,43556.50611080771
3547908,Santo Antônio da Alegria - SP,211522,6775,31220.959409594096
3548005,Santo Antônio de Posse - SP,1870734,23244,80482.44708311823
3548054,Santo Antônio do Aracanguá - SP,289678,8379,34571.9059553646
3548104,Santo Antônio do Jardim - SP,222833,6126,36374.959190336274
3548203,Santo Antônio do Pinhal - SP,148429,7133,20808.776111033225
3548302,Santo Expedito - SP,47273,3000,15757.666666666666
3548401,Santópolis do Aguapeí - SP,80653,3899,20685.56040010259
3548500,Santos - SP,24090173,418608,57548.28622482131
3548609,São Bento do Sapucaí - SP,406647,11674,34833.56176117869
3548708,São Bernardo do Campo - SP,58277014,810729,71882.2368510316
3548807,São Caetano do Sul - SP,15566768,165655,93971.01204310163
3548906,São Carlos - SP,14141854,254857,55489.368547852326
3549003,São Francisco - SP,51168,2602,19664.873174481167
3549102,São João da Boa Vista - SP,4135190,92547,44682.05344311539
3549201,São João das Duas Pontes - SP,52612,2580,20392.248062015504
3549250,São João de Iracema - SP,51478,1846,27886.24052004334
3549300,São João do Pau d'Alho - SP,58493,2242,26089.65209634255
3549409,São Joaquim da Barra - SP,2191086,48558,45123.06931916471
3549508,São José da Bela Vista - SP,231517,7626,30358.903750327827
3549607,São José do Barreiro - SP,63347,3853,16440.95509992214
3549706,São José do Rio Pardo - SP,2375167,52205,45496.92558184082
3549805,São José do Rio Preto - SP,20962617,480393,43636.39145449663
3549904,São José dos Campos - SP,45208808,697054,64856.96660516976
3549953,São Lourenço da Serra - SP,285412,16067,17763.863820252693
3550001,São Luiz do Paraitinga - SP,204219,10337,19756.11879655606
3550100,São Manuel - SP,1340317,37289,35944.031751991206
3550209,São Miguel Arcanjo - SP,954225,32039,29783.23293486064
3550308,São Paulo - SP,828980608,11451999,72387.41533246728
3550407,São Pedro - SP,886336,38256,23168.548724383105
3550506,São Pedro do Turvo - SP,234365,7217,32474.019675765554
3550605,São Roque - SP,3450779,79484,43414.76271954104
3550704,São Sebastião - SP,16008645,81595,196196.39683804155
3550803,São Sebastião da Grama - SP,428492,10441,41039.3640455895
3550902,São Simão - SP,501327,13442,37295.56613599167
3551009,São Vicente - SP,6121259,329911,18554.273728369168
3551108,Sarapuí - SP,203911,10369,19665.445076670847
3551207,Sarutaiá - SP,96558,3704,26068.574514038875
3551306,Sebastianópolis do Sul - SP,417499,3130,133386.26198083066
3551405,Serra Azul - SP,195523,12746,15339.949788168837
3551504,Serrana - SP,1349050,43909,30723.769614429842
3551603,Serra Negra - SP,845122,29894,28270.622867465045
3551702,Sertãozinho - SP,7109022,126887,56026.40144380433
3551801,Sete Barras - SP,379170,12730,29785.545954438334
3551900,Severínia - SP,271912,14576,18654.77497255763
3552007,Silveiras - SP,92559,6186,14962.657613967021
3552106,Socorro - SP,1120219,40122,27920.318030008475
3552205,Sorocaba - SP,44533398,723682,61537.24702286363
3552304,Sud Mennucci - SP,226784,7355,30833.990482664853
3552403,Sumaré - SP,16179892,279545,57879.38256810173
3552502,Suzano - SP,14811514,307429,48178.649379206254
3552551,Suzanápolis - SP,341981,3408,100346.53755868545
3552601,Tabapuã - SP,287137,11323,25358.73885012806
3552700,Tabatinga - SP,340423,14769,23049.834111991335
3552809,Taboão da Serra - SP,10291072,273542,37621.54257847058
3552908,Taciba - SP,186412,6260,29778.274760383385
3553005,Taguaí - SP,343428,12669,27107.743310442813
3553104,Taiaçu - SP,109907,5677,19360.049321824907
3553203,Taiúva - SP,139651,6548,21327.27550397068
3553302,Tambaú - SP,700419,21435,32676.417074877536
3553401,Tanabi - SP,1323570,25265,52387.49257866614
3553500,Tapiraí - SP,185138,7996,23153.826913456727
3553609,Tapiratiba - SP,301185,11816,25489.5903859174
3553658,Taquaral - SP,46862,2619,17893.088965253915
3553708,Taquaritinga - SP,1660014,52260,31764.52353616533
3553807,Taquarituba - SP,988152,24350,40581.1909650924
3553856,Taquarivaí - SP,367324,6876,53421.175101803376
3553906,Tarabai - SP,168350,6536,25757.34394124847
3553955,Tarumã - SP,897036,14882,60276.575729068674
3554003,Tatuí - SP,5076193,123942,40956.197253554084
3554102,Taubaté - SP,16199986,310739,52133.739247406986
3554201,Tejupá - SP,138116,4127,33466.44051369033
3554300,Teodoro Sampaio - SP,627028,22173,28278.897758535157
3554409,Terra Roxa - SP,174935,7904,22132.464574898786
3554508,Tietê - SP,2158402,37663,57308.286647372755
3554607,Timburi - SP,66301,2464,26907.873376623378
3554656,Torre de Pedra - SP,37757,2046,18454.05669599218
3554706,Torrinha - SP,284592,9335,30486.55597214783
3554755,Trabiju - SP,44920,1682,26706.30202140309
3554805,Tremembé - SP,896634,51173,17521.62273073691
3554904,Três Fronteiras - SP,122036,6804,17935.92004703116
3554953,Tuiuti - SP,181790,6778,26820.596046031278
3555000,Tupã - SP,2213337,63928,34622.340758353144
3555109,Tupi Paulista - SP,340357,15854,21468.209915478743
3555208,Turiúba - SP,56425,1818,31036.853685368536
3555307,Turmalina - SP,73692,1669,44153.385260635114
3555356,Ubarana - SP,212639,5365,39634.48275862069
3555406,Ubatuba - SP,2705941,92981,29102.08537228036
3555505,Ubirajara - SP,114468,5132,22304.754481683554
3555604,Uchoa - SP,401841,10394,38660.862035789876
3555703,União Paulista - SP,57595,1603,35929.50717404866
3555802,Urânia - SP,286014,8833,32380.165289256198
3555901,Uru - SP,46392,1387,33447.72891131939
3556008,Urupês - SP,483325,13744,35166.254365541325
3556107,Valentim Gentil - SP,437546,14098,31036.03347992623
3556206,Valinhos - SP,7969200,126373,63060.93864986983
3556305,Valparaíso - SP,1236297,24241,51000.24751454148
3556354,Vargem - SP,153401,10512,14592.941400304415
3556404,Vargem Grande do Sul - SP,1287339,40133,32076.819574913414
3556453,Vargem Grande Paulista - SP,2898203,50415,57486.91857582069
3556503,Várzea Paulista - SP,3965839,115771,34255.893099308116
3556602,Vera Cruz - SP,240193,10176,23603.87185534591
3556701,Vinhedo - SP,12557909,76540,164069.88502743663
3556800,Viradouro - SP,443704,17414,25479.728953715403
3556909,Vista Alegre do Alto - SP,425058,8109,52418.054014058456
3556958,Vitória Brasil - SP,45179,1794,25183.389074693423
3557006,Votorantim - SP,3919236,127923,30637.461597992544
3557105,Votuporanga - SP,3862540,96634,39970.81772461039
3557154,Zacarias - SP,130189,2692,48361.44130757801
